PlayerName,FirstAppearance,LatestAppearance,gs,g,ip_value,ip_label,h,r,er,bb,so,hbp,ibb,ab,bf,fo,go,np,Win,Loss,Save,era_value,era_label,wlp_value,wlp_label,whip_value,whip_label,h9_value,h9_label,bb9_value,bb9_label,so9_value,so9_label,sobb_value,sobb_label
"
Calvin Maduro
","September 8, 1996 (<b>Philadelphia Phillies</b> - Chicago Cubs)","June 4, 2002 (New York Yankees - <b>Baltimore Orioles</b>)",39,68,260.0,260.0,272,171,167,118,140,12,7,1005,1145,535,327,4174,10,18,0,5.780769230769231,5.78,0.35714285714285715,.357,1.5,1.5,9.415384615384616,9.4,4.084615384615384,4.1,4.846153846153846,4.8,1.1864406779661016,1.2
"
Denverick Martines
","June 13, 2019 (DSL Astros - <b>DSL Dodgers Bautista</b>)","August 22, 2019 (<b>DSL Dodgers Shoemaker</b> - DSL Rangers 1)",5,16,32.33333333333333,32.1,26,12,8,20,27,2,0,116,139,45,46,0,3,0,0,2.2268041237113407,2.23,1.0,1.000,1.4226804123711343,1.423,7.237113402061857,7.2,5.567010309278351,5.6,7.515463917525774,7.5,1.35,1.4
"
Donny Breek
","June 22, 2018 (<b>GCL Twins</b> - GCL Red Sox)","August 21, 2019 (<b>GCL Twins</b> - GCL Orioles)",15,20,73.66666666666666,73.2,47,24,15,36,79,9,0,259,306,98,79,0,3,3,0,1.8325791855203621,1.83,0.5,.500,1.1266968325791857,1.127,5.742081447963802,5.7,4.398190045248869,4.4,9.651583710407241,9.7,2.1944444444444446,2.2
"
Eric Mendez
","June 2, 2018 (DSL Orioles - <b>DSL Diamondbacks 1</b>)","August 19, 2019 (<b>AZL Diamondbacks</b> - AZL Athletics Green)",8,26,77.0,77.0,52,33,27,28,100,11,1,284,323,116,71,0,6,1,3,3.155844155844156,3.16,0.8571428571428571,.857,1.0389610389610389,1.039,6.077922077922078,6.1,3.272727272727273,3.3,11.688311688311689,11.7,3.5714285714285716,3.6
"
Faysel Gregorio
","June 4, 2019 (<b>DSL Red Sox 2</b> - DSL Dodgers Shoemaker)","August 16, 2019 (<b>DSL Red Sox 2</b> - DSL Rangers 1)",3,14,38.666666666666664,38.2,41,39,30,27,31,6,0,155,189,60,71,0,3,3,1,6.982758620689656,6.98,0.5,.500,1.7586206896551726,1.759,9.543103448275863,9.5,6.28448275862069,6.3,7.2155172413793105,7.2,1.1481481481481481,1.1
"
Franklin Van Gurp
","July 1, 2017 (AZL Athletics - <b>AZL Giants</b>)","September 2, 2019 (<b>Fort Wayne TinCaps</b> - Lansing Lugnuts)",1,91,162.66666666666669,162.2,128,79,67,75,209,10,6,598,692,235,157,2207,13,6,11,3.7069672131147535,3.71,0.6842105263157895,.684,1.247950819672131,1.248,7.081967213114753,7.1,4.149590163934426,4.1,11.563524590163933,11.6,2.7866666666666666,2.8
"
Jiorgeny Casimiri
","July 27, 2019 (<b>GCL Blue Jays</b> - GCL Phillies East)","August 22, 2019 (<b>GCL Blue Jays</b> - GCL Yankees West)",1,9,14.0,14.0,11,4,4,2,13,0,0,52,54,26,13,0,0,0,0,2.5714285714285716,2.57,0.0,.000,0.9285714285714286,0.929,7.071428571428571,7.1,1.2857142857142858,1.3,8.357142857142858,8.4,6.5,6.5
"
Kenley Jansen
","July 30, 2009 (Lake Elsinore Storm - <b>Inland Empire 66ers</b>)","October 24, 2020 (Tampa Bay Rays - <b>Los Angeles Dodgers</b>)",7,744,767.0,767.0,500,222,209,226,1141,28,12,2759,3034,1058,578,11829,31,14,338,2.452411994784876,2.45,0.6888888888888889,.688,0.9465449804432855,0.947,5.867014341590613,5.9,2.651890482398957,2.7,13.38852672750978,13.4,5.048672566371682,5.0
"
Pedro Strop
","April 3, 2008 (Corpus Christi Hooks - <b>Tulsa Drillers</b>)","August 7, 2020 (Milwaukee Brewers - <b>Cincinnati Reds</b>)",0,712,687.0000000000007,687.0,528,276,253,312,753,43,28,2507,2899,808,991,10945,34,31,68,3.3144104803493417,3.31,0.5230769230769231,.523,1.2227074235807849,1.223,6.9170305676855826,6.9,4.087336244541481,4.1,9.86462882096069,9.9,2.4134615384615383,2.4
"
Rick van den Hurk
","April 10, 2007 (<b>Florida Marlins</b> - Milwaukee Brewers)","October 3, 2012 (<b>Pittsburgh Pirates</b> - Atlanta Braves)",133,150,746.6666666666665,746.2,705,394,359,265,647,49,12,2851,3215,1402,833,10946,51,40,0,4.327232142857143,4.33,0.5604395604395604,.560,1.299107142857143,1.299,8.49776785714286,8.5,3.1941964285714293,3.2,7.798660714285716,7.8,2.4415094339622643,2.4
"
Sem Robberse
","July 27, 2019 (<b>GCL Blue Jays</b> - GCL Phillies East)","August 22, 2019 (<b>GCL Blue Jays</b> - GCL Yankees West)",3,5,10.333333333333332,10.1,11,1,1,0,9,1,0,40,41,20,11,0,2,0,0,0.870967741935484,0.87,1.0,1.000,1.0645161290322582,1.065,9.580645161290324,9.6,0.0,0.0,7.838709677419356,7.8,0.0,0.0
"
Tom de Blok
","May 2, 2017 (<b>West Michigan Whitecaps</b> - Clinton LumberKings)","August 29, 2019 (Clearwater Threshers - <b>Lakeland Flying Tigers</b>)",51,64,294.6666666666667,294.2,277,139,128,93,234,11,0,1127,1245,548,349,4492,11,21,1,3.909502262443439,3.91,0.34375,.343,1.255656108597285,1.256,8.460407239819004,8.5,2.8404977375565608,2.8,7.147058823529411,7.1,2.5161290322580645,2.5
Aaron Isenia,"August 19, 2017 (UVV - <b>Quick Amersfoort</b>)","September 9, 2018 (<b>Quick Amersfoort</b> - Silicon Storks)",0,22,26.000000000000004,26.0,38,39,26,28,25,3,1,119,152,20,29,589,0,1,0,8.999999999999998,9.0,0.0,.000,2.5384615384615383,2.538,13.153846153846152,13.2,9.692307692307692,9.7,8.653846153846153,8.7,0.8928571428571429,0.9
Aaron de Groot,"August 20, 2017 (<b>Silicon Storks</b> - Twins)","October 12, 2020 (<b>Curacao Neptunus</b> - L&D Amsterdam Pirates)",3,46,83.66666666666667,83.2,49,36,29,50,107,4,2,295,352,78,59,1495,10,5,4,3.1195219123505975,3.12,0.6666666666666666,.666,1.1832669322709162,1.183,5.270916334661354,5.3,5.378486055776892,5.4,11.50996015936255,11.5,2.14,2.1
Al Morales,"April 11, 2010 (AdoLakers - <b>L&D Amsterdam Pirates</b>)","September 5, 2020 (<b>DSS/KINHEIM</b> - Quick Amersfoort)",5,65,109.66666666666667,109.2,108,44,32,36,70,12,4,418,480,121,119,682,10,3,7,2.6261398176291793,2.63,0.7692307692307693,.769,1.3130699088145896,1.313,8.86322188449848,8.9,2.954407294832827,3.0,5.74468085106383,5.7,1.9444444444444444,1.9
Aldemar Betrian,"June 26, 2014 (AdoLakers - <b>Hoofddorp Pioniers</b>)","August 14, 2014 (Curacao Neptunus - <b>Hoofddorp Pioniers</b>)",0,8,11.666666666666666,11.2,6,7,7,6,18,0,1,41,47,6,10,195,1,1,1,5.4,5.4,0.5,.500,1.0285714285714287,1.029,4.628571428571429,4.6,4.628571428571429,4.6,13.885714285714286,13.9,3.0,3.0
Alex Marcussen,"August 28, 2015 (UVV - <b>DSS</b>)","August 22, 2016 (<b>DSS</b> - Twins)",2,8,17.666666666666664,17.2,21,9,8,6,6,3,0,71,82,28,17,270,0,2,1,4.075471698113208,4.08,0.0,.000,1.528301886792453,1.528,10.698113207547172,10.7,3.056603773584906,3.1,3.056603773584906,3.1,1.0,1.0
Alexander Valdez,"April 29, 2018 (Curacao Neptunus - <b>Hoofddorp Pioniers</b>)","August 24, 2019 (<b>DSS</b> - Silicon Storks)",19,34,153.66666666666666,153.2,168,82,65,43,105,8,1,604,672,154,177,2378,7,11,1,3.8069414316702823,3.81,0.3888888888888889,.388,1.3731019522776573,1.373,9.83947939262473,9.8,2.5184381778741867,2.5,6.1496746203904555,6.1,2.441860465116279,2.4
Amar van Zwieten,"May 30, 2019 (Hoofddorp Pioniers - <b>Quick Amersfoort</b>)","July 7, 2019 (<b>Quick Amersfoort</b> - L&D Amsterdam Pirates)",0,6,10.0,10.0,10,8,6,5,1,0,0,41,47,13,15,134,0,0,0,5.4,5.4,0.0,.000,1.5,1.5,9.0,9.0,4.5,4.5,0.9,0.9,0.2,0.2
Andrew Wanapa,"April 28, 2018 (<b>Hoofddorp Pioniers</b> - Curacao Neptunus)","June 23, 2018 (<b>Hoofddorp Pioniers</b> - DSS)",0,5,8.0,8.0,9,10,7,10,5,0,1,30,43,8,10,163,0,0,0,7.875,7.88,0.0,.000,2.375,2.375,10.125,10.1,11.25,11.2,5.625,5.6,0.5,0.5
